,Brand,Name,Year,Fuel,Driven(km),City,Price
919,Maruti,Maruti Alto 800,2015,Petrol,"30,150",Pune,3.50 Lakh
920,Hyundai,Hyundai i20,2011,Petrol,"92,000",Pune,2.60 Lakh
921,Hyundai,Hyundai Santro,2019,CNG,"25,000",Pune,5.95 Lakh
922,Maruti,Maruti Baleno,2019,Petrol,"14,400",Pune,7.50 Lakh
923,Maruti,Maruti Baleno,2016,Petrol,"26,424",Pune,6.50 Lakh
924,Volkswagen,Volkswagen Ameo,2016,Petrol,"34,150",Pune,5.55 Lakh
925,Mahindra,Mahindra XUV500,2014,Diesel,"1,16,000",Pune,6.50 Lakh
926,Maruti,Maruti Swift,2020,Petrol,"40,555",Pune,6.40 Lakh
927,Renault,Renault KWID,2018,Petrol,"25,054",Pune,4.30 Lakh
928,Maruti,Maruti Ertiga,2015,Diesel,"62,000",Pune,6.91 Lakh
929,Honda,Honda City,2003,Petrol,"90,000",Pune,5Lakh
930,Hyundai,Hyundai i10,2011,Petrol,"42,000",Pune,2.35 Lakh
931,Mahindra,Mahindra XUV500,2017,Diesel,"89,800",Pune,11.45 Lakh
932,Toyota,Toyota Innova,2010,Diesel,"13,426",Pune,5.91 Lakh
933,Mercedes-Benz,Mercedes-Benz C-Class,2011,Petrol,"70,868",Pune,8.55 Lakh
934,Hyundai,Hyundai i20 Active,2016,Petrol,"51,600",Pune,6.25 Lakh
935,Honda,Honda Jazz,2015,Petrol,"44,000",Pune,4.75 Lakh
936,Renault,Renault Pulse,2014,Diesel,"71,000",Pune,3.10 Lakh
937,Tata,Tata Nexon,2018,Petrol,"22,000",Pune,6.75 Lakh
938,Hyundai,Hyundai Grand i10,2019,Petrol,"25,221",Pune,5.95 Lakh
939,Hyundai,Hyundai i10,2010,Petrol,"70,000",Pune,2.85 Lakh
940,Toyota,Toyota Etios Liva,2012,Petrol,"87,000",Pune,3.80 Lakh
941,Mercedes-Benz,Mercedes-Benz C-Class,2018,Diesel,"36,000",Pune,33.00 Lakh
942,Jaguar,Jaguar XF,2013,Diesel,"81,000",Pune,18.00 Lakh
943,Maruti,Maruti Swift,2007,Diesel,"1,10,000",Pune,1.75 Lakh
944,Mercedes-Benz,Mercedes-Benz GLC,2018,Diesel,"43,141",Pune,45.85 Lakh
945,Honda,Honda City,2013,Petrol,"1,13,000",Pune,4.95 Lakh
946,Honda,Honda City,2014,Petrol,"66,400",Pune,6.38 Lakh
947,Skoda,Skoda Rapid,2012,Petrol,"71,000",Pune,4.15 Lakh
948,Maruti,Maruti Wagon R,2015,Petrol,"41,000",Pune,4.25 Lakh
949,Maruti,Maruti Wagon R,2018,CNG,"93,254",Pune,4.75 Lakh
950,Honda,Honda Brio,2012,Petrol,"69,000",Pune,3.14 Lakh
951,Maruti,Maruti Alto K10,2010,Petrol,"19,000",Pune,1.95 Lakh
952,Hyundai,Hyundai i10,2012,Petrol,"57,153",Pune,2.85 Lakh
953,Hyundai,Hyundai Venue,2021,Petrol,"9,043",Pune,11.50 Lakh
954,Hyundai,Hyundai Creta,2019,Diesel,"89,000",Pune,14.00 Lakh
955,Maruti,Maruti Swift Dzire,2013,Diesel,"45,000",Pune,5.50 Lakh
956,Hyundai,Hyundai Grand i10,2018,Petrol,"36,000",Pune,4.95 Lakh
957,Honda,Honda Amaze,2018,Petrol,"22,000",Pune,6.25 Lakh
958,Toyota,Toyota Etios,2011,Diesel,"1,10,000",Pune,3.50 Lakh
959,Hyundai,Hyundai Grand i10,2017,Petrol,"29,500",Pune,4.97 Lakh
960,Honda,Honda City,2014,Petrol,"65,000",Pune,6.38 Lakh
961,Hyundai,Hyundai Grand i10,2017,Petrol,"29,000",Pune,4.98 Lakh
962,Honda,Honda City,2014,Petrol,"45,000",Pune,6.48 Lakh
963,Mahindra,Mahindra XUV500,2016,Diesel,"60,000",Pune,7.50 Lakh
964,Volkswagen,Volkswagen Vento,2013,Petrol,"85,000",Pune,3.99 Lakh
965,Hyundai,Hyundai Grand i10,2017,Petrol,"38,211",Pune,5.35 Lakh
966,Volkswagen,Volkswagen Vento,2011,Diesel,"46,511",Pune,3.25 Lakh
967,Hyundai,Hyundai i10,2013,Petrol,"52,160",Pune,2.82 Lakh
968,Hyundai,Hyundai Santa Fe,2014,Diesel,"89,000",Pune,10.65 Lakh
969,Mahindra,Mahindra Marazzo,2019,Diesel,"27,000",Pune,10.75 Lakh
970,Hyundai,Hyundai i10,2013,Petrol,"27,000",Pune,3.50 Lakh
971,Maruti,Maruti Alto 800,2015,Petrol,"80,000",Pune,2.50 Lakh
972,Hyundai,Hyundai Santro,2006,Petrol,"70,000",Pune,7Lakh
973,Maruti,Maruti Alto,2007,Petrol,"40,000",Pune,1.20 Lakh
974,Hyundai,Hyundai i20,2018,Petrol,"68,454",Pune,6.97 Lakh
975,BMW,BMW 3 Series,2014,Diesel,"33,521",Pune,16.50 Lakh
976,Skoda,Skoda Superb,2015,Diesel,"82,600",Pune,11.00 Lakh
977,Audi,Audi Q5,2012,Diesel,"73,000",Pune,14.50 Lakh
978,Skoda,Skoda Superb,2014,Diesel,"88,600",Pune,10.35 Lakh
979,Jaguar,Jaguar XF,2018,Diesel,"50,000",Pune,34.00 Lakh
980,Jaguar,Jaguar XF,2016,Diesel,"90,000",Pune,19.50 Lakh
981,Renault,Renault Duster,2018,Diesel,"58,226",Pune,8.85 Lakh
982,Maruti,Maruti Alto K10,2012,Petrol,"54,000",Pune,2.10 Lakh
983,Hyundai,Hyundai Creta,2016,Diesel,"81,000",Pune,10.80 Lakh
984,Tata,Tata Indica eV2,2014,Diesel,"62,000",Pune,2.50 Lakh
985,Hyundai,Hyundai i20,2018,Diesel,"41,700",Pune,7.25 Lakh
986,Mercedes-Benz,Mercedes-Benz C-Class,2013,Diesel,"1,00,000",Pune,10.50 Lakh
987,Maruti,Maruti Omni,2010,Petrol,"1,00,000",Pune,1.99 Lakh
988,Renault,Renault KWID,2017,Petrol,"60,000",Pune,3.22 Lakh
989,Ford,Ford Endeavour,2016,Diesel,"37,000",Pune,26.50 Lakh
990,Hyundai,Hyundai i10,2011,Petrol,"71,000",Pune,2.85 Lakh
991,Hyundai,Hyundai Creta,2016,Petrol,"9,000",Pune,10.20 Lakh
992,Hyundai,Hyundai i20,2018,Petrol,"25,000",Pune,6.75 Lakh
993,Hyundai,Hyundai Venue,2020,Petrol,"23,000",Pune,10.95 Lakh
994,Honda,Honda City,2008,Petrol,"1,25,000",Pune,2.75 Lakh
995,Hyundai,Hyundai Creta,2015,Petrol,"28,000",Pune,8.95 Lakh
996,Toyota,Toyota Innova,2013,Diesel,"1,23,000",Pune,8.25 Lakh
997,Maruti,Maruti Ciaz,2017,Petrol,"24,961",Pune,6.43 Lakh
998,Honda,Honda Jazz,2016,Petrol,"52,259",Pune,5.69 Lakh
999,Maruti,Maruti Alto 800,2016,Petrol,"44,044",Pune,2.37 Lakh
1000,Tata,Tata Manza,2010,Petrol,"51,082",Pune,1.65 Lakh
1001,Tata,Tata Manza,2014,Diesel,"90,000",Pune,3.00 Lakh
1002,Maruti,Maruti Alto 800,2021,Petrol,"25,000",Pune,3.70 Lakh
1003,Maruti,Maruti Swift,2019,Petrol,"30,000",Pune,6.95 Lakh
1004,Volkswagen,Volkswagen Polo,2011,Petrol,"73,000",Pune,2.88 Lakh
1005,Mercedes-Benz,Mercedes-Benz E-Class,2018,Diesel,"23,497",Pune,54.00 Lakh
1006,Mercedes-Benz,Mercedes-Benz C-Class,2009,Diesel,"72,796",Pune,9.99 Lakh
1007,Ford,Ford Fusion,2006,Petrol,"80,000",Pune,95000
1008,Hyundai,Hyundai Venue,2019,Diesel,"29,700",Pune,11.75 Lakh
1009,Hyundai,Hyundai i20,2019,Petrol,"12,752",Pune,6.99 Lakh
1010,Hyundai,Hyundai Verna,2017,Petrol,"34,954",Pune,10.20 Lakh
1011,Maruti,Maruti Wagon R,2015,Petrol,"26,000",Pune,4.10 Lakh
1012,Hyundai,Hyundai Grand i10,2016,Petrol,"51,000",Pune,4.70 Lakh
1013,Maruti,Maruti Omni,2007,LPG,"78,000",Pune,1.35 Lakh
1014,Maruti,Maruti 800,2003,Petrol,"1,00,000",Pune,6Lakh
1015,Honda,Honda City,2006,Petrol,"1,30,000",Pune,1.00 Lakh
1016,Hyundai,Hyundai i20,2017,Petrol,"70,884",Pune,6.10 Lakh
1017,Renault,Renault KWID,2018,Petrol,"77,226",Pune,3.30 Lakh
1018,Maruti,Maruti Wagon R,2012,Petrol,"35,000",Pune,2.90 Lakh
1019,Tata,Tata Indigo Marina,2004,Diesel,"1,10,000",Pune,65000
1020,Maruti,Maruti Baleno RS,2017,Petrol,"89,000",Pune,5.90 Lakh
1021,Hyundai,Hyundai Creta,2020,Diesel,"29,000",Pune,17.50 Lakh
1022,Tata,Tata Indica,2006,Petrol,"80,000",Pune,75000
1023,Toyota,Toyota Innova,2012,Diesel,"1,01,200",Pune,7.00 Lakh
1024,Hyundai,Hyundai Creta,2017,Petrol,"57,561",Pune,9.40 Lakh
1025,Fiat,Fiat Punto,2013,Petrol,"37,000",Pune,2.75 Lakh
1026,Hyundai,Hyundai EON,2014,Petrol,"57,000",Pune,2.60 Lakh
1027,Maruti,Maruti Swift,2009,Petrol,"78,128",Pune,1.59 Lakh
1028,Hyundai,Hyundai i10,2010,Petrol,"49,000",Pune,3.15 Lakh
1029,Honda,Honda Jazz,2016,Petrol,"86,000",Pune,5.10 Lakh
1030,Volvo,Volvo XC90,2010,Diesel,"1,35,000",Pune,10.50 Lakh
1031,Maruti,Maruti Alto K10,2015,Petrol,"59,000",Pune,2.99 Lakh
1032,Honda,Honda Amaze,2016,Petrol,"37,682",Pune,6.85 Lakh
1033,Tata,Tata Safari Storme,2013,Diesel,"85,000",Pune,3.50 Lakh
1034,Maruti,Maruti Wagon R,2012,CNG,"59,000",Pune,3.05 Lakh
1035,Honda,Honda City,2010,Petrol,"81,000",Pune,3.21 Lakh
1036,Hyundai,Hyundai Verna,2019,Petrol,"31,000",Pune,8.80 Lakh
1037,Renault,Renault KWID,2015,Petrol,"43,565",Pune,2.67 Lakh
1038,Chevrolet,Chevrolet Aveo,2011,Petrol,"50,000",Pune,1.50 Lakh
1039,Honda,Honda Amaze,2018,Diesel,"90,000",Pune,7.50 Lakh
1040,Toyota,Toyota Innova Crysta,2018,Diesel,"75,000",Pune,20.50 Lakh
1041,Renault,Renault Lodgy,2015,Diesel,"81,000",Pune,5.84 Lakh
1042,Hyundai,Hyundai Verna,2012,Petrol,"38,000",Pune,4.65 Lakh
1043,Hyundai,Hyundai Verna,2013,Petrol,"71,000",Pune,4.65 Lakh
1044,Hyundai,Hyundai EON,2016,Petrol,"30,000",Pune,3.10 Lakh
1045,Renault,Renault Duster,2013,Diesel,"1,10,000",Pune,4.05 Lakh
1046,Maruti,Maruti Swift Dzire,2018,Petrol,"25,870",Pune,7.35 Lakh
1047,Skoda,Skoda Rapid,2018,Diesel,"75,000",Pune,8.75 Lakh
1048,Maruti,Maruti Alto 800,2016,Petrol,"61,704",Pune,2.45 Lakh
1049,Kia,Kia Sonet,2020,Diesel,"19,245",Pune,13.39 Lakh
1050,Tata,Tata Indigo,2009,Petrol,"14,157",Pune,87499
1051,Tata,Tata Indigo,2013,Diesel,"1,10,000",Pune,2.30 Lakh
1052,Honda,Honda Amaze,2016,Diesel,"1,20,000",Pune,3.90 Lakh
1053,Renault,Renault KWID,2016,Petrol,"23,000",Pune,2.50 Lakh
1054,Toyota,Toyota Fortuner,2012,Diesel,"1,43,500",Pune,13.95 Lakh
1055,Maruti,Maruti Alto,2007,Petrol,"40,000",Pune,1.35 Lakh
1056,Tata,Tata Nexon,2018,Diesel,"1,01,825",Pune,7.48 Lakh
1057,Mercedes-Benz,Mercedes-Benz C-Class,2013,Diesel,"61,127",Pune,12.50 Lakh
1058,Hyundai,Hyundai i20,2016,Petrol,"10,262",Pune,5.75 Lakh
1059,Hyundai,Hyundai i20,2015,Petrol,"52,494",Pune,5.40 Lakh
1060,Honda,Honda City,2012,Petrol,"71,213",Pune,4.25 Lakh
1061,Maruti,Maruti Vitara Brezza,2017,Diesel,"85,000",Pune,8.50 Lakh
1062,Maruti,Maruti Alto K10,2015,Petrol,"42,000",Pune,2.70 Lakh
1063,Tata,Tata Harrier,2019,Diesel,"17,801",Pune,15.47 Lakh
1064,Maruti,Maruti Swift Dzire,2013,Petrol,"1,14,816",Pune,3.58 Lakh
1065,Volkswagen,Volkswagen Vento,2011,Diesel,"90,000",Pune,3.15 Lakh
1066,Honda,Honda Jazz,2015,Diesel,"88,000",Pune,5.75 Lakh
1067,Toyota,Toyota Innova Crysta,2018,Diesel,"1,26,000",Pune,17.75 Lakh
1068,Renault,Renault KWID,2019,Petrol,"11,200",Pune,4.25 Lakh
1069,Hyundai,Hyundai i10,2010,Petrol,"80,000",Pune,2.20 Lakh
1070,Hyundai,Hyundai Santro Xing,2006,Petrol,"1,20,000",Pune,1.10 Lakh
1071,Maruti,Maruti SX4 S Cross,2021,Petrol,"6,652",Pune,10.55 Lakh
1072,Maruti,Maruti Ciaz,2015,Petrol,"69,727",Pune,5.90 Lakh
1073,Ford,Ford Ecosport,2015,Petrol,"45,000",Pune,5.95 Lakh
1074,Toyota,Toyota Fortuner,2021,Diesel,"31,500",Pune,38.50 Lakh
1075,Maruti,Maruti Ertiga,2014,CNG,"1,10,000",Pune,6.75 Lakh
1076,Tata,Tata Aria,2016,Diesel,"94,077",Pune,4.95 Lakh
1077,Mahindra,Mahindra Marazzo,2019,Diesel,"95,425",Pune,7.90 Lakh
1078,Hyundai,Hyundai i20,2012,Petrol,"47,000",Pune,3.30 Lakh
1079,Mahindra,Mahindra Bolero,2006,Diesel,"1,20,000",Pune,1.00 Lakh
1080,Volkswagen,Volkswagen Vento,2015,Petrol,"27,581",Pune,5.97 Lakh
1081,Honda,Honda Amaze,2016,Petrol,"76,928",Pune,5.25 Lakh
1082,Hyundai,Hyundai i20,2018,Petrol,"45,000",Pune,5.95 Lakh
1083,Honda,Honda City,2007,Petrol,"78,000",Pune,1.80 Lakh
1084,Maruti,Maruti Wagon R,2016,Petrol,"79,000",Pune,4.00 Lakh
1085,Hyundai,Hyundai i20,2015,Diesel,"76,000",Pune,5.85 Lakh
1086,Maruti,Maruti Swift Dzire,2018,Petrol,"50,000",Pune,6.30 Lakh
1087,Mercedes-Benz,Mercedes-Benz GLC,2017,Diesel,"47,200",Pune,45.00 Lakh
1088,Maruti,Maruti Ritz,2009,Petrol,"1,10,000",Pune,2.50 Lakh
1089,Hyundai,Hyundai Grand i10,2019,Petrol,"28,000",Pune,5.90 Lakh
1090,Nissan,Nissan Terrano,2014,Diesel,"72,000",Pune,4.75 Lakh
1091,Maruti,Maruti Ciaz,2016,Petrol,"47,925",Pune,5.67 Lakh
1092,Tata,Tata Hexa,2018,Diesel,"41,899",Pune,12.13 Lakh
1093,Hyundai,Hyundai Elantra,2012,Diesel,"1,21,000",Pune,6.25 Lakh
1094,Maruti,Maruti Swift Dzire,2017,Petrol,"48,000",Pune,6.30 Lakh
1095,BMW,BMW 5 Series,2013,Diesel,"88,000",Pune,14.50 Lakh
1096,Maruti,Maruti XL6,2021,Petrol,"2,700",Pune,11.34 Lakh
1097,Toyota,Toyota Corolla Altis,2008,Petrol,"1,26,583",Pune,2.37 Lakh
1098,Hyundai,Hyundai i20,2019,Petrol,"32,931",Pune,7.52 Lakh
1099,Jeep,Jeep Compass,2017,Diesel,"44,635",Pune,12.42 Lakh
1100,Maruti,Maruti Ciaz,2020,Petrol,"6,373",Pune,9.50 Lakh
1101,Maruti,Maruti SX4,2011,Diesel,"1,83,260",Pune,2.52 Lakh
1102,Honda,Honda City,2016,Petrol,"59,829",Pune,6.22 Lakh
1103,Maruti,Maruti Alto 800,2014,Petrol,"52,612",Pune,2.08 Lakh
1104,Maruti,Maruti A-Star,2011,Petrol,"70,000",Pune,2.30 Lakh
1105,Toyota,Toyota Corolla Altis,2012,Petrol,"78,000",Pune,4.50 Lakh
1106,BMW,BMW 5 Series,2010,Diesel,"84,000",Pune,10.50 Lakh
1107,Tata,Tata Nexon,2020,Petrol,"28,000",Pune,8.20 Lakh
1108,Honda,Honda City,2005,Petrol,"1,20,000",Pune,1.25 Lakh
1109,Mercedes-Benz,Mercedes-Benz GL-Class,2015,Diesel,"88,100",Pune,39.00 Lakh
1110,Maruti,Maruti Wagon R,2020,CNG,"41,670",Pune,5.77 Lakh
1111,Volkswagen,Volkswagen Polo,2017,Petrol,"38,000",Pune,5.75 Lakh
1112,Hyundai,Hyundai Tucson,2018,Diesel,"13,905",Pune,22.00 Lakh
1113,Hyundai,Hyundai Xcent,2015,Petrol,"49,829",Pune,4.32 Lakh
1114,Maruti,Maruti Omni,2016,Petrol,"50,000",Pune,2.65 Lakh
1115,Tata,Tata Zest,2017,Diesel,"1,31,670",Pune,3.52 Lakh
1116,Mahindra,Mahindra Bolero,2013,Diesel,"1,23,220",Pune,3.77 Lakh
1117,Maruti,Maruti Baleno,2006,Petrol,"90,000",Pune,8Lakh
1118,Maruti,Maruti Swift,2007,Petrol,"1,10,000",Pune,2.00 Lakh
1119,Hyundai,Hyundai Santro,2019,Petrol,"52,000",Pune,5.20 Lakh
1120,Honda,Honda City,2017,Petrol,"39,700",Pune,8.65 Lakh
1121,Hyundai,Hyundai i20,2012,Petrol,"61,000",Pune,3.35 Lakh
1122,Hyundai,Hyundai Grand i10,2015,Petrol,"62,000",Pune,3.90 Lakh
1123,Maruti,Maruti Alto,2000,Petrol,"35,000",Pune,7Lakh
1124,Volkswagen,Volkswagen Ameo,2016,Petrol,"80,000",Pune,4.95 Lakh
1125,Maruti,Maruti Wagon R,2013,CNG,"80,000",Pune,4.10 Lakh
1126,Hyundai,Hyundai i20,2009,Petrol,"60,726",Pune,2.14 Lakh
1127,Maruti,Maruti Ertiga,2015,CNG,"64,630",Pune,7.41 Lakh
1128,Mahindra,Mahindra Xylo,2017,Diesel,"30,000",Pune,3.72 Lakh
1129,Mercedes-Benz,Mercedes-Benz E-Class,2009,Petrol,"65,081",Pune,9.50 Lakh
1130,Toyota,Toyota Etios Liva,2012,Petrol,"71,000",Pune,3.65 Lakh
1131,Datsun,Datsun RediGO,2017,Petrol,"25,000",Pune,2.40 Lakh
1132,Honda,Honda City,2018,Petrol,"20,045",Pune,9.34 Lakh
1133,Maruti,Maruti Alto K10,2015,Petrol,"48,474",Pune,2.67 Lakh
1134,Hyundai,Hyundai EON,2015,Petrol,"22,402",Pune,3.15 Lakh
1135,Hyundai,Hyundai i20 Active,2015,Petrol,"74,400",Pune,5.70 Lakh
1136,Volkswagen,Volkswagen Vento,2014,Petrol,"72,184",Pune,5.30 Lakh
1137,Maruti,Maruti Wagon R,2013,CNG,"80,000",Pune,3.65 Lakh
1138,BMW,BMW 3 Series,2011,Diesel,"1,17,844",Pune,6.92 Lakh
1139,Tata,Tata New Safari,2022,Diesel,145,Pune,25.00 Lakh
1140,Toyota,Toyota Etios,2013,Petrol,"55,665",Pune,4.25 Lakh
1141,Honda,Honda Jazz,2016,Petrol,"49,730",Pune,6.25 Lakh
1142,Volkswagen,Volkswagen Vento,2015,Petrol,"46,800",Pune,6.40 Lakh
1143,Hyundai,Hyundai Venue,2020,Petrol,"15,000",Pune,9.50 Lakh
1144,Skoda,Skoda Kodiaq,2018,Diesel,"95,000",Pune,25.50 Lakh
1145,MG,MG Astor,2022,Petrol,"2,500",Pune,15.35 Lakh
1146,Hyundai,Hyundai i20,2015,Diesel,"1,10,000",Pune,5.50 Lakh
1147,Hyundai,Hyundai Verna,2019,Petrol,"20,000",Pune,9.60 Lakh
1148,Tata,Tata Tigor,2019,Petrol,"35,000",Pune,6.50 Lakh
1149,Hyundai,Hyundai i20,2012,Diesel,"72,000",Pune,4.25 Lakh
1150,Maruti,Maruti Baleno,2016,Petrol,"55,000",Pune,5.70 Lakh
1151,Maruti,Maruti Wagon R,2015,CNG,"67,000",Pune,4.60 Lakh
1152,Honda,Honda Jazz,2015,Petrol,"65,000",Pune,4.75 Lakh
1153,Honda,Honda Civic,2009,Petrol,"57,000",Pune,2.98 Lakh
1154,Toyota,Toyota Etios Liva,2014,Petrol,"37,000",Pune,4.25 Lakh
1155,Maruti,Maruti SX4,2007,Petrol,"1,00,000",Pune,1.73 Lakh
1156,Maruti,Maruti Baleno,2021,Petrol,"23,684",Pune,7.02 Lakh
1157,Tata,Tata Manza,2011,Diesel,"1,38,875",Pune,1.84 Lakh
1158,Hyundai,Hyundai i10,2011,Petrol,"60,000",Pune,2.30 Lakh
1159,Maruti,Maruti Swift Dzire,2016,Diesel,"69,000",Pune,6.65 Lakh
1160,Volkswagen,Volkswagen Vento,2012,Diesel,"90,000",Pune,4.25 Lakh
1161,Mercedes-Benz,Mercedes-Benz GLE,2016,Diesel,"1,00,000",Pune,34.75 Lakh
1162,Honda,Honda City,2016,Petrol,"61,052",Pune,6.86 Lakh
1163,Tata,Tata Indica,2010,Diesel,"66,842",Pune,1.59 Lakh
1164,Hyundai,Hyundai Grand i10,2017,Petrol,"62,568",Pune,5.09 Lakh
1165,Toyota,Toyota Innova,2007,Diesel,"2,00,000",Pune,3.00 Lakh
1166,Hyundai,Hyundai Xcent,2015,Petrol,"85,000",Pune,4.79 Lakh
1167,Tata,Tata Zest,2014,Petrol,"67,000",Pune,3.65 Lakh
1168,Fiat,Fiat Punto,2011,Diesel,"70,000",Pune,2.50 Lakh
1169,Volkswagen,Volkswagen Passat,2010,Petrol,"80,000",Pune,3.15 Lakh
1170,Honda,Honda City,2012,Petrol,"1,00,000",Pune,4.80 Lakh
1171,Volkswagen,Volkswagen Vento,2013,Petrol,"66,999",Pune,3.90 Lakh
1172,Maruti,Maruti Swift Dzire,2017,Petrol,"35,000",Pune,6.65 Lakh
1173,Hyundai,Hyundai Grand i10,2017,Petrol,"82,000",Pune,5.35 Lakh
1174,Hyundai,Hyundai i20,2010,Petrol,"87,717",Pune,3.00 Lakh
1175,Maruti,Maruti Alto K10,2016,Petrol,"62,000",Pune,3.25 Lakh
1176,Honda,Honda Amaze,2014,Petrol,"91,000",Pune,3.75 Lakh
1177,Tata,Tata Nexon,2019,Petrol,"30,000",Pune,7.00 Lakh
1178,Maruti,Maruti Alto 800,2018,CNG,"36,965",Pune,3.95 Lakh
1179,Honda,Honda City,2016,Petrol,"57,385",Pune,7.00 Lakh
1180,Maruti,Maruti Swift,2013,Petrol,"67,338",Pune,4.35 Lakh
1181,Tata,Tata Safari Storme,2016,Diesel,"75,783",Pune,7.95 Lakh
1182,Maruti,Maruti Wagon R,2015,CNG,"1,04,593",Pune,4.15 Lakh
1183,Maruti,Maruti Vitara Brezza,2016,Diesel,"67,000",Pune,7.60 Lakh
1184,Maruti,Maruti Swift Dzire,2009,Petrol,"98,000",Pune,2.80 Lakh
1185,Maruti,Maruti Baleno,2016,Petrol,"88,000",Pune,5.30 Lakh
1186,Skoda,Skoda Rapid,2015,Diesel,"47,000",Pune,6.40 Lakh
1187,Maruti,Maruti Swift Dzire,2013,Petrol,"42,000",Pune,4.45 Lakh
1188,Mercedes-Benz,Mercedes-Benz E-Class,2013,Diesel,"53,665",Pune,24.85 Lakh
1189,BMW,BMW 3 Series,2011,Diesel,"75,000",Pune,8.65 Lakh
1190,Hyundai,Hyundai i20,2017,Petrol,"63,851",Pune,6.25 Lakh
1191,Hyundai,Hyundai i20,2013,Petrol,"52,507",Pune,4.20 Lakh
1192,Honda,Honda Jazz,2017,Petrol,"32,703",Pune,5.65 Lakh
1193,Maruti,Maruti Alto 800,2015,Petrol,"47,000",Pune,2.80 Lakh
1194,Hyundai,Hyundai i20,2012,Petrol,"47,512",Pune,3.56 Lakh
1195,Hyundai,Hyundai i20,2011,Petrol,"92,000",Pune,2.75 Lakh
1196,Maruti,Maruti Zen,2004,Petrol,"90,000",Pune,95000
1197,Renault,Renault Captur,2019,Diesel,"22,560",Pune,10.75 Lakh
1198,Maruti,Maruti Vitara Brezza,2018,Diesel,"89,000",Pune,8.95 Lakh
1199,BMW,BMW X1,2011,Diesel,"70,256",Pune,9.89 Lakh
1200,Tata,Tata Harrier,2020,Diesel,"18,156",Pune,21.91 Lakh
1201,Kia,Kia Seltos,2020,Diesel,"18,295",Pune,16.00 Lakh
1202,Maruti,Maruti Swift Dzire,2019,Petrol,"79,653",Pune,7.50 Lakh
1203,Toyota,Toyota Innova Crysta,2019,Diesel,"78,000",Pune,18.50 Lakh
1204,Maruti,Maruti Celerio X,2019,Petrol,"74,000",Pune,5.50 Lakh
1205,Hyundai,Hyundai Grand i10,2018,Petrol,"15,000",Pune,5.75 Lakh
1206,Maruti,Maruti Baleno,2018,Petrol,"29,000",Pune,6.75 Lakh
1207,Tata,Tata Nexon,2018,Petrol,"20,000",Pune,7.60 Lakh
1208,Hyundai,Hyundai EON,2015,Petrol,"53,017",Pune,2.69 Lakh
1209,Maruti,Maruti Ritz,2010,Petrol,"89,900",Pune,2.90 Lakh
1210,Jeep,Jeep Compass,2017,Diesel,"92,000",Pune,13.50 Lakh
1211,Mercedes-Benz,Mercedes-Benz GLE,2016,Diesel,"69,000",Pune,35.00 Lakh
1212,Skoda,Skoda Rapid,2012,Petrol,"56,000",Pune,4.49 Lakh
1213,Honda,Honda Jazz,2013,Petrol,"80,000",Pune,3.60 Lakh
1214,Jeep,Jeep Compass,2018,Diesel,"58,537",Pune,16.25 Lakh
1215,Mini,Mini Cooper,2014,Petrol,"68,000",Pune,16.00 Lakh
1216,Hyundai,Hyundai Santro Xing,2008,Petrol,"54,000",Pune,1.25 Lakh
1217,Mercedes-Benz,Mercedes-Benz E-Class,2006,Diesel,"69,146",Pune,6.85 Lakh
1218,Audi,Audi Q5,2016,Diesel,"67,000",Pune,29.00 Lakh
1219,Toyota,Toyota Innova,2014,Diesel,"95,000",Pune,8.40 Lakh
1220,Tata,Tata Nexon,2019,Diesel,"64,000",Pune,10.00 Lakh
1221,BMW,BMW 3 Series,2014,Diesel,"79,669",Pune,20.85 Lakh
1222,Renault,Renault Duster,2015,Diesel,"76,931",Pune,5.51 Lakh
1223,Hyundai,Hyundai Santa Fe,2013,Diesel,"67,193",Pune,8.30 Lakh
1224,Audi,Audi A8,2015,Diesel,"35,000",Pune,55.00 Lakh
1225,Maruti,Maruti Vitara Brezza,2019,Diesel,"31,683",Pune,7.93 Lakh
1226,Hyundai,Hyundai Grand i10,2017,Petrol,"48,480",Pune,5.65 Lakh
1227,Volkswagen,Volkswagen Vento,2013,Petrol,"1,07,000",Pune,3.25 Lakh
1228,Kia,Kia Seltos,2019,Diesel,"38,000",Pune,13.90 Lakh
1229,Hyundai,Hyundai i20,2011,Petrol,"95,000",Pune,2.55 Lakh
1230,Audi,Audi A6,2015,Diesel,"64,000",Pune,21.00 Lakh
1231,Toyota,Toyota Innova Crysta,2017,Diesel,"1,12,000",Pune,17.50 Lakh
1232,Mercedes-Benz,Mercedes-Benz E-Class,2004,Petrol,"89,100",Pune,2.40 Lakh
1233,Hyundai,Hyundai i20,2014,Diesel,"82,300",Pune,5.10 Lakh
1234,Volkswagen,Volkswagen Polo,2013,Petrol,"55,000",Pune,3.70 Lakh
1235,Jeep,Jeep Compass,2018,Diesel,"57,800",Pune,13.72 Lakh
1236,Chevrolet,Chevrolet Beat,2011,Diesel,"68,024",Pune,2.15 Lakh
1237,BMW,BMW 3 Series,2011,Diesel,"53,021",Pune,7.65 Lakh
1238,Tata,Tata Manza,2011,Diesel,"70,000",Pune,2.50 Lakh
1239,Honda,Honda City,2012,Petrol,"82,000",Pune,4.50 Lakh
1240,Datsun,Datsun RediGO,2018,Petrol,"20,000",Pune,2.40 Lakh
1241,Mercedes-Benz,Mercedes-Benz B Class,2014,Diesel,"60,000",Pune,13.25 Lakh
